Id,Category
2997,2
2998,9
2999,7
3000,5
3001,4
3002,5
3003,3
3004,3
3005,6
3006,3
3007,4
3008,6
3009,3
3010,3
3011,6
3012,5
3013,9
3014,4
3015,8
3016,1
3017,4
3018,2
3019,9
3020,3
3021,6
3022,1
3023,7
3024,0
3025,7
3026,9
3027,5
3028,6
3029,5
3030,9
3031,4
3032,6
3033,7
3034,9
3035,1
3036,6
3037,0
3038,6
3039,6
3040,4
3041,7
3042,8
3043,8
3044,9
3045,3
3046,3
3047,0
3048,4
3049,5
3050,2
3051,7
3052,8
3053,0
3054,7
3055,2
3056,5
3057,3
3058,0
3059,6
3060,7
3061,6
3062,1
3063,9
3064,3
3065,1
3066,2
3067,7
3068,7
3069,6
3070,3
3071,1
3072,5
3073,2
3074,9
3075,2
3076,9
3077,9
3078,5
3079,3
3080,8
3081,7
3082,6
3083,1
3084,6
3085,3
3086,1
3087,5
3088,1
3089,7
3090,2
3091,6
3092,6
3093,9
3094,0
3095,7
3096,5
3097,8
3098,1
3099,6
3100,0
3101,5
3102,3
3103,1
3104,6
3105,6
3106,7
3107,5
3108,5
3109,3
3110,7
3111,2
3112,1
3113,4
3114,2
3115,4
3116,7
3117,7
3118,8
3119,4
3120,3
3121,9
3122,6
3123,4
3124,2
3125,6
3126,1
3127,3
3128,8
3129,3
3130,6
3131,9
3132,5
3133,7
3134,3
3135,9
3136,0
3137,0
3138,8
3139,6
3140,0
3141,5
3142,8
3143,2
3144,8
3145,3
3146,1
3147,0
3148,9
3149,4
3150,3
3151,0
3152,7
3153,4
3154,2
3155,2
3156,2
3157,3
3158,6
3159,5
3160,1
3161,5
3162,6
3163,4
3164,2
3165,7
3166,6
3167,0
3168,7
3169,2
3170,6
3171,5
3172,6
3173,1
3174,2
3175,6
3176,9
3177,3
3178,4
3179,1
3180,6
3181,4
3182,0
3183,0
3184,3
3185,3
3186,4
3187,8
3188,6
3189,5
3190,7
3191,3
3192,1
3193,8
3194,8
3195,8
3196,0
3197,6
3198,9
3199,2
3200,5
3201,6
3202,5
3203,4
3204,7
3205,1
3206,3
3207,2
3208,1
3209,3
3210,1
3211,0
3212,2
3213,4
3214,6
3215,0
3216,1
3217,1
3218,0
3219,3
3220,5
3221,1
3222,6
3223,4
3224,8
3225,4
3226,5
3227,0
3228,9
3229,5
3230,3
3231,6
3232,7
3233,2
3234,9
3235,1
3236,1
3237,9
3238,0
3239,8
3240,3
3241,4
3242,4
3243,0
3244,8
3245,6
3246,6
3247,3
3248,3
3249,0
3250,9
3251,4
3252,3
3253,5
3254,8
3255,8
3256,1
3257,9
3258,8
3259,3
3260,5
3261,6
3262,6
3263,0
3264,7
3265,1
3266,2
3267,1
3268,0
3269,0
3270,0
3271,7
3272,8
3273,5
3274,3
3275,5
3276,2
3277,1
3278,6
3279,8
3280,8
3281,6
3282,2
3283,2
3284,4
3285,7
3286,1
3287,6
3288,9
3289,1
3290,7
3291,7
3292,8
3293,6
3294,6
3295,3
3296,2
3297,8
3298,3
3299,3
3300,3
3301,0
3302,5
3303,1
3304,6
3305,7
3306,2
3307,2
3308,6
3309,1
3310,5
3311,5
3312,1
3313,7
3314,2
3315,8
3316,7
3317,0
3318,2
3319,1
3320,8
3321,8
3322,9
3323,7
3324,0
3325,4
3326,7
3327,4
3328,6
3329,0
3330,8
3331,6
3332,7
3333,8
3334,7
3335,3
3336,1
3337,9
3338,4
3339,0
3340,6
3341,1
3342,3
3343,6
3344,2
3345,7
3346,7
3347,3
3348,2
3349,0
3350,0
3351,1
3352,6
3353,8
3354,6
3355,1
3356,7
3357,7
3358,5
3359,3
3360,3
3361,0
3362,1
3363,7
3364,6
3365,6
3366,1
3367,1
3368,9
3369,1
3370,4
3371,2
3372,7
3373,3
3374,3
3375,7
3376,4
3377,0
3378,4
3379,5
3380,4
3381,6
3382,8
3383,7
3384,5
3385,7
3386,3
3387,3
3388,4
3389,9
3390,5
3391,0
3392,0
3393,3
3394,4
3395,0
3396,6
3397,4
3398,0
3399,0
3400,4
3401,0
3402,9
3403,7
3404,8
3405,7
3406,7
3407,2
3408,2
3409,2
3410,9
3411,8
3412,4
3413,9
3414,0
3415,7
3416,4
3417,4
3418,2
3419,6
3420,7
3421,5
3422,1
3423,8
3424,3
3425,7
3426,8
3427,1
3428,0
3429,9
3430,9
3431,9
3432,9
3433,3
3434,4
3435,9
3436,6
3437,6
3438,4
3439,7
3440,2
3441,7
3442,7
3443,1
3444,8
3445,7
3446,4
3447,3
3448,1
3449,8
3450,7
3451,3
3452,0
3453,2
3454,6
3455,6
3456,8
3457,6
3458,7
3459,1
3460,3
3461,6
3462,2
3463,0
3464,3
3465,8
3466,0
3467,1
3468,5
3469,5
3470,5
3471,6
3472,0
3473,5
3474,9
3475,3
3476,9
3477,6
3478,8
3479,0
3480,2
3481,7
3482,3
3483,5
3484,7
3485,2
3486,8
3487,6
3488,9
3489,7
3490,1
3491,1
3492,1
3493,4
3494,4
3495,1
3496,2
3497,9
3498,1
3499,7
3500,0
3501,7
3502,6
3503,7
3504,6
3505,2
3506,7
3507,1
3508,8
3509,1
3510,0
3511,5
3512,7
3513,3
3514,3
3515,6
3516,3
3517,5
3518,5
3519,4
3520,8
3521,1
3522,7
3523,1
3524,4
3525,6
3526,6
3527,2
3528,3
3529,7
3530,3
3531,2
3532,8
3533,2
3534,4
3535,7
3536,4
3537,8
3538,7
3539,4
3540,6
3541,3
3542,2
3543,2
3544,9
3545,8
3546,4
3547,8
3548,1
3549,2
3550,2
3551,0
3552,2
3553,7
3554,5
3555,2
3556,0
3557,5
3558,3
3559,4
3560,7
3561,4
3562,8
3563,8
3564,6
3565,3
3566,0
3567,4
3568,8
3569,0
3570,6
3571,5
3572,5
3573,1
3574,1
3575,8
3576,3
3577,1
3578,2
3579,7
3580,0
3581,3
3582,0
3583,5
3584,7
3585,7
3586,8
3587,3
3588,5
3589,6
3590,0
3591,4
3592,2
3593,8
3594,4
3595,2
3596,1
3597,1
3598,7
3599,9
3600,6
3601,7
3602,8
3603,2
3604,0
3605,6
3606,0
3607,1
3608,0
3609,8
3610,7
3611,7
3612,6
3613,1
3614,6
3615,2
3616,8
3617,7
3618,3
3619,2
3620,5
3621,1
3622,1
3623,8
3624,3
3625,1
3626,9
3627,8
3628,8
3629,5
3630,9
3631,1
3632,3
3633,3
3634,8
3635,4
3636,9
3637,7
3638,8
3639,3
3640,0
3641,6
3642,1
3643,4
3644,5
3645,6
3646,9
3647,8
3648,4
3649,9
3650,9
3651,2
3652,7
3653,1
3654,8
3655,7
3656,1
3657,1
3658,2
3659,3
3660,6
3661,9
3662,5
3663,8
3664,9
3665,9
3666,6
3667,6
3668,1
3669,1
3670,5
3671,9
3672,3
3673,0
3674,8
3675,7
3676,6
3677,4
3678,8
3679,1
3680,3
3681,1
3682,1
3683,1
3684,9
3685,1
3686,9
3687,0
3688,7
3689,4
3690,3
3691,6
3692,9
3693,7
3694,0
3695,8
3696,2
3697,9
3698,3
3699,3
3700,4
3701,9
3702,1
3703,9
3704,0
3705,4
3706,6
3707,8
3708,7
3709,0
3710,8
3711,3
3712,0
3713,3
3714,1
3715,1
3716,2
3717,6
3718,0
3719,1
3720,3
3721,6
3722,0
3723,2
3724,2
3725,9
3726,7
3727,1
3728,8
3729,0
3730,8
3731,1
3732,1
3733,1
3734,1
3735,9
3736,7
3737,4
3738,7
3739,4
3740,4
3741,0
3742,7
3743,1
3744,9
3745,7
3746,1
3747,2
3748,9
3749,2
3750,8
3751,9
3752,7
3753,3
3754,2
3755,6
3756,1
3757,1
3758,0
3759,5
3760,9
3761,8
3762,6
3763,3
3764,5
3765,6
3766,8
3767,4
3768,5
3769,7
3770,8
3771,5
3772,9
3773,1
3774,7
3775,3
3776,2
3777,1
3778,8
3779,9
3780,1
3781,7
3782,0
3783,8
3784,7
3785,4
3786,3
3787,4
3788,9
3789,7
3790,8
3791,7
3792,0
3793,5
3794,8
3795,9
3796,9
3797,8
3798,1
3799,3
3800,0
3801,2
3802,8
3803,4
3804,0
3805,1
3806,9
3807,8
3808,7
3809,7
3810,7
3811,8
3812,0
3813,9
3814,3
3815,5
3816,0
3817,0
3818,5
3819,5
3820,6
3821,8
3822,8
3823,2
3824,4
3825,5
3826,4
3827,7
3828,6
3829,6
3830,6
3831,0
3832,7
3833,1
3834,7
3835,8
3836,2
3837,0
3838,6
3839,0
3840,1
3841,4
3842,6
3843,3
3844,8
3845,4
3846,3
3847,3
3848,9
3849,3
3850,9
3851,2
3852,4
3853,1
3854,7
3855,5
3856,5
3857,3
3858,4
3859,6
3860,2
3861,4
3862,4
3863,1
3864,8
3865,3
3866,6
3867,8
3868,1
3869,4
3870,6
3871,0
3872,0
3873,2
3874,0
3875,3
3876,5
3877,0
3878,6
3879,3
3880,4
3881,3
3882,4
3883,2
3884,9
3885,9
3886,0
3887,0
3888,3
3889,8
3890,5
3891,2
3892,4
3893,3
3894,0
3895,0
3896,2
3897,3
3898,6
3899,6
3900,1
3901,3
3902,2
3903,1
3904,5
3905,1
3906,3
3907,6
3908,5
3909,5
3910,2
3911,1
3912,9
3913,1
3914,1
3915,7
3916,0
3917,3
3918,8
3919,6
3920,1
3921,0
3922,5
3923,4
3924,2
3925,1
3926,2
3927,9
3928,1
3929,5
3930,8
3931,2
3932,8
3933,4
3934,9
3935,7
3936,9
3937,5
3938,3
3939,9
3940,8
3941,6
3942,5
3943,4
3944,9
3945,0
3946,0
3947,6
3948,1
3949,9
3950,8
3951,5
3952,2
3953,3
3954,3
3955,1
3956,6
3957,2
3958,5
3959,6
3960,8
3961,1
3962,3
3963,0
3964,1
3965,8
3966,2
3967,7
3968,5
3969,8
3970,3
3971,3
3972,2
3973,7
3974,8
3975,0
3976,3
3977,8
3978,0
3979,7
3980,7
3981,3
3982,8
3983,7
3984,5
3985,0
3986,5
3987,8
3988,3
3989,7
3990,7
3991,4
3992,4
3993,6
3994,8
3995,1
3996,3
3997,6
3998,3
3999,6
4000,0
4001,5
4002,2
4003,6
4004,6
4005,3
4006,7
4007,8
4008,4
4009,0
4010,4
4011,4
4012,1
4013,9
4014,5
4015,9
4016,1
4017,7
4018,0
4019,7
4020,8
4021,7
4022,9
4023,9
4024,7
4025,9
4026,8
4027,7
4028,2
4029,0
4030,5
4031,5
4032,6
4033,2
4034,1
4035,3
4036,0
4037,3
4038,3
4039,7
4040,0
4041,8
4042,8
4043,1
4044,1
4045,6
4046,4
4047,2
4048,2
4049,5
4050,0
4051,1
4052,5
4053,2
4054,3
4055,7
4056,2
4057,7
4058,9
4059,2
4060,6
4061,4
4062,7
4063,8
4064,3
4065,2
4066,7
4067,7
4068,0
4069,0
4070,0
4071,4
4072,9
4073,4
4074,2
4075,9
4076,1
4077,0
4078,1
4079,0
4080,7
4081,1
4082,7
4083,1
4084,0
4085,6
4086,5
4087,6
4088,3
4089,3
4090,2
4091,1
4092,9
4093,1
4094,9
4095,5
4096,6
4097,8
4098,4
4099,9
4100,4
4101,4
4102,7
4103,3
4104,4
4105,2
4106,3
4107,5
4108,3
4109,7
4110,4
4111,1
4112,0
4113,6
4114,4
4115,6
4116,5
4117,0
4118,9
4119,3
4120,3
4121,5
4122,2
4123,1
4124,3
4125,6
4126,5
4127,0
4128,2
4129,0
4130,3
4131,2
4132,6
4133,6
4134,4
4135,1
4136,1
4137,8
4138,1
4139,7
4140,6
4141,6
4142,7
4143,1
4144,6
4145,7
4146,7
4147,3
4148,3
4149,1
4150,4
4151,7
4152,1
4153,2
4154,7
4155,4
4156,2
4157,6
4158,3
4159,3
4160,2
4161,9
4162,0
4163,6
4164,7
4165,3
4166,4
4167,0
4168,0
4169,6
4170,7
4171,6
4172,4
4173,8
4174,0
4175,1
4176,8
4177,8
4178,3
4179,3
4180,0
4181,1
4182,5
4183,3
4184,9
4185,8
4186,4
4187,9
4188,2
4189,7
4190,3
4191,9
4192,1
4193,0
4194,7
4195,1
4196,8
4197,5
4198,1
4199,0
4200,9
4201,3
4202,9
4203,7
4204,9
4205,2
4206,5
4207,9
4208,2
4209,6
4210,4
4211,4
4212,7
4213,2
4214,6
4215,8
4216,6
4217,4
4218,8
4219,0
4220,1
4221,2
4222,9
4223,6
4224,3
4225,3
4226,4
4227,2
4228,7
4229,5
4230,4
4231,2
4232,8
4233,7
4234,9
4235,6
4236,9
4237,6
4238,7
4239,9
4240,4
4241,9
4242,1
4243,3
4244,9
4245,6
4246,9
4247,9
4248,9
4249,8
4250,4
4251,8
4252,1
4253,4
4254,9
4255,0
4256,6
4257,3
4258,8
4259,9
4260,8
4261,2
4262,3
4263,2
4264,6
4265,8
4266,8
4267,3
4268,4
4269,2
4270,9
4271,6
4272,6
4273,7
4274,7
4275,9
4276,2
4277,3
4278,4
4279,4
4280,0
4281,4
4282,7
4283,9
4284,2
4285,9
4286,9
4287,7
4288,9
4289,6
4290,4
4291,4
4292,1
4293,4
4294,1
4295,1
4296,0
4297,1
4298,7
4299,4
4300,3
4301,7
4302,0
4303,2
4304,5
4305,3
4306,4
4307,2
4308,2
4309,8
4310,1
4311,1
4312,2
4313,2
4314,8
4315,5
4316,9
4317,0
4318,3
4319,0
4320,3
4321,5
4322,5
4323,1
4324,1
4325,2
4326,7
4327,1
4328,5
4329,3
4330,9
4331,7
4332,9
4333,7
4334,7
4335,1
4336,3
4337,0
4338,1
4339,7
4340,5
4341,9
4342,1
4343,7
4344,7
4345,8
4346,1
4347,9
4348,9
4349,4
4350,0
4351,6
4352,4
4353,8
4354,4
4355,4
4356,2
4357,2
4358,4
4359,1
4360,3
4361,1
4362,1
4363,2
4364,7
4365,3
4366,4
4367,9
4368,7
4369,1
4370,4
4371,1
4372,9
4373,8
4374,6
4375,7
4376,0
4377,3
4378,8
4379,1
4380,8
4381,8
4382,5
4383,2
4384,8
4385,7
4386,2
4387,3
4388,9
4389,7
4390,2
4391,9
4392,9
4393,4
4394,5
4395,5
4396,5
4397,1
4398,4
4399,4
4400,9
4401,0
4402,7
4403,5
4404,9
4405,5
4406,9
4407,7
4408,3
4409,2
4410,5
4411,2
4412,4
4413,0
4414,9
4415,6
4416,4
4417,7
4418,8
4419,5
4420,4
4421,9
4422,2
4423,9
4424,9
4425,0
4426,9
4427,2
4428,0
4429,6
4430,5
4431,7
4432,2
4433,4
4434,9
4435,6
4436,4
4437,4
4438,0
4439,5
4440,9
4441,4
4442,1
4443,0
4444,2
4445,5
4446,5
4447,3
4448,2
4449,0
4450,8
4451,3
4452,8
4453,5
4454,8
4455,3
4456,0
4457,8
4458,4
4459,9
4460,6
4461,8
4462,8
4463,8
4464,8
4465,9
4466,3
4467,6
4468,5
4469,3
4470,4
4471,7
4472,9
4473,0
4474,0
4475,1
4476,5
4477,8
4478,4
4479,4
4480,2
4481,8
4482,2
4483,2
4484,0
4485,7
4486,3
4487,4
4488,3
4489,7
4490,5
4491,8
4492,6
4493,2
4494,7
4495,8
4496,1
4497,3
4498,1
4499,2
4500,7
4501,9
4502,3
4503,0
4504,9
4505,2
4506,3
4507,8
4508,0
4509,1
4510,1
4511,6
4512,6
4513,5
4514,7
4515,2
4516,1
4517,0
4518,5
4519,5
4520,2
4521,3
4522,7
4523,0
4524,7
4525,3
4526,7
4527,5
4528,4
4529,6
4530,9
4531,9
4532,1
4533,0
4534,7
4535,0
4536,9
4537,5
4538,9
4539,3
4540,2
4541,7
4542,8
4543,9
4544,6
4545,9
4546,7
4547,6
4548,7
4549,5
4550,4
4551,4
4552,3
4553,5
4554,9
4555,8
4556,1
4557,6
4558,5
4559,9
4560,9
4561,0
4562,9
4563,4
4564,1
4565,4
4566,3
4567,5
4568,1
4569,7
4570,6
4571,3
4572,1
4573,5
4574,7
4575,6
4576,0
4577,8
4578,4
4579,5
4580,9
4581,4
4582,8
4583,1
4584,9
4585,0
4586,4
4587,6
4588,7
4589,3
4590,0
4591,2
4592,1
4593,1
4594,8
4595,8
4596,3
4597,1
4598,5
4599,6
4600,1
4601,3
4602,6
4603,7
4604,3
4605,2
4606,6
4607,7
4608,9
4609,5
4610,3
4611,1
4612,5
4613,1
4614,4
4615,4
4616,3
4617,4
4618,9
4619,9
4620,4
4621,9
4622,8
4623,8
4624,8
4625,1
4626,6
4627,6
4628,7
4629,2
4630,0
4631,9
4632,9
4633,2
4634,7
4635,7
4636,8
4637,6
4638,1
4639,1
4640,6
4641,1
4642,5
4643,8
4644,2
4645,7
4646,4
4647,0
4648,9
4649,8
4650,9
4651,9
4652,0
4653,0
4654,9
4655,5
4656,0
4657,0
4658,4
4659,4
4660,3
4661,3
4662,7
4663,0
4664,3
4665,0
4666,7
4667,1
4668,9
4669,7
4670,7
4671,1
4672,7
4673,3
4674,4
4675,1
4676,6
4677,3
4678,4
4679,5
4680,2
4681,7
4682,2
4683,2
4684,3
4685,7
4686,0
4687,0
4688,1
4689,5
4690,1
4691,3
4692,2
4693,4
4694,9
4695,1
4696,8
4697,3
4698,6
4699,0
4700,2
4701,8
4702,6
4703,5
4704,5
4705,7
4706,3
4707,5
4708,5
4709,0
4710,7
4711,8
4712,5
4713,1
4714,1
4715,3
4716,1
4717,4
4718,8
4719,2
4720,7
4721,1
4722,3
4723,8
4724,4
4725,2
4726,6
4727,4
4728,2
4729,3
4730,4
4731,7
4732,3
4733,6
4734,1
4735,2
4736,8
4737,5
4738,7
4739,6
4740,0
4741,4
4742,2
4743,4
4744,8
4745,3
4746,9
4747,3
4748,6
4749,5
4750,3
4751,5
4752,6
4753,7
4754,4
4755,2
4756,9
4757,6
4758,2
4759,4
4760,5
4761,8
4762,4
4763,9
4764,2
4765,1
4766,1
4767,1
4768,4
4769,2
4770,1
4771,6
4772,0
4773,2
4774,9
4775,7
4776,8
4777,9
4778,3
4779,4
4780,2
4781,1
4782,3
4783,2
4784,6
4785,1
4786,0
4787,2
4788,1
4789,2
4790,3
4791,8
4792,5
4793,4
4794,5
4795,5
4796,8
4797,4
4798,6
4799,0
4800,6
4801,2
4802,4
4803,0
4804,1
4805,4
4806,7
4807,3
4808,3
4809,2
4810,0
4811,0
4812,0
4813,0
4814,6
4815,7
4816,7
4817,6
4818,3
4819,0
4820,9
4821,6
4822,6
4823,1
4824,2
4825,8
4826,8
4827,9
4828,8
4829,9
4830,0
4831,7
4832,3
4833,2
4834,1
4835,9
4836,7
4837,2
4838,1
4839,2
4840,3
4841,9
4842,4
4843,2
4844,2
4845,0
4846,0
4847,6
4848,2
4849,0
4850,2
4851,8
4852,5
4853,7
4854,5
4855,5
4856,8
4857,5
4858,5
4859,4
4860,1
4861,5
4862,5
4863,6
4864,1
4865,7
4866,8
4867,6
4868,9
4869,3
4870,8
4871,5
4872,2
4873,1
4874,9
4875,3
4876,9
4877,1
4878,1
4879,5
4880,8
4881,8
4882,1
4883,8
4884,3
4885,3
4886,4
4887,6
4888,7
4889,0
4890,3
4891,9
4892,3
4893,9
4894,7
4895,7
4896,8
4897,4
4898,7
4899,4
4900,3
4901,1
4902,2
4903,1
4904,4
4905,2
4906,2
4907,2
4908,0
4909,8
4910,5
4911,9
4912,2
4913,6
4914,1
4915,5
4916,8
4917,4
4918,7
4919,5
4920,6
4921,3
4922,3
4923,6
4924,7
4925,6
4926,4
4927,2
4928,3
4929,1
4930,3
4931,5
4932,8
4933,0
4934,1
4935,3
4936,7
4937,7
4938,0
4939,6
4940,3
4941,1
4942,3
4943,8
4944,6
4945,0
4946,1
4947,5
4948,0
4949,1
4950,9
4951,8
4952,8
4953,8
4954,2
4955,0
4956,8
4957,1
4958,9
4959,4
4960,1
4961,6
4962,7
4963,6
4964,5
4965,2
4966,0
4967,1
4968,5
4969,4
4970,0
4971,6
4972,5
4973,1
4974,9
4975,1
4976,9
4977,1
4978,1
4979,1
4980,9
4981,9
4982,1
4983,5
4984,2
4985,7
4986,1
4987,4
4988,0
4989,3
4990,7
4991,4
4992,8
4993,2
4994,5
4995,8
4996,7
4997,6
4998,9
4999,5
5000,2
5001,6
5002,6
5003,8
5004,1
5005,1
5006,7
5007,2
5008,2
5009,1
5010,4
5011,2
5012,8
5013,6
5014,8
5015,9
5016,1
5017,0
5018,5
5019,7
5020,2
5021,1
5022,4
5023,0
5024,1
5025,4
5026,5
5027,3
5028,5
5029,7
5030,5
5031,6
5032,2
5033,7
5034,8
5035,9
5036,7
5037,4
5038,0
5039,8
5040,9
5041,4
5042,8
5043,3
5044,1
5045,8
5046,8
5047,7
5048,2
5049,6
5050,2
5051,9
5052,0
5053,8
5054,1
5055,3
5056,9
5057,7
5058,1
5059,4
5060,1
5061,9
5062,0
5063,0
5064,8
5065,1
5066,5
5067,0
5068,0
5069,6
5070,5
5071,8
5072,5
5073,0
5074,4
5075,1
5076,5
5077,0
5078,1
5079,9
5080,0
5081,1
5082,1
5083,2
5084,0
5085,0
5086,9
5087,2
5088,2
5089,6
5090,7
5091,2
5092,2
5093,7
5094,4
5095,3
5096,1
5097,2
5098,3
5099,6
5100,4
5101,5
5102,0
5103,0
5104,1
5105,6
5106,7
5107,2
5108,0
5109,6
5110,8
5111,6
5112,4
5113,5
5114,7
5115,8
5116,0
5117,0
5118,7
5119,8
5120,4
5121,8
5122,1
5123,6
5124,4
5125,0
5126,8
5127,6
5128,2
5129,2
5130,4
5131,0
5132,8
5133,9
5134,3
5135,0
5136,7
5137,0
5138,2
5139,1
5140,7
5141,9
5142,8
5143,4
5144,4
5145,7
5146,9
5147,5
5148,9
5149,4
5150,0
5151,1
5152,6
5153,0
5154,5
5155,1
5156,1
5157,5
5158,3
5159,7
5160,4
5161,0
5162,3
5163,4
5164,1
5165,8
5166,4
5167,9
5168,9
5169,6
5170,3
5171,9
5172,4
5173,8
5174,0
5175,7
5176,3
5177,5
5178,8
5179,3
5180,4
5181,6
5182,8
5183,9
5184,4
5185,6
5186,1
5187,0
5188,6
5189,2
5190,3
5191,0
5192,9
5193,3
5194,4
5195,3
5196,1
5197,9
5198,3
5199,5
5200,1
5201,7
5202,6
5203,8
5204,3
5205,0
5206,8
5207,7
5208,3
5209,8
5210,3
5211,5
5212,6
5213,9
5214,0
5215,7
5216,7
5217,1
5218,4
5219,9
5220,5
5221,9
5222,2
5223,8
5224,8
5225,1
5226,7
5227,7
5228,8
5229,2
5230,1
5231,9
5232,0
5233,9
5234,8
5235,0
5236,5
5237,2
5238,9
5239,2
5240,0
5241,3
5242,0
5243,7
5244,3
5245,7
5246,0
5247,1
5248,3
5249,6
5250,0
5251,5
5252,1
5253,4
5254,7
5255,1
5256,8
5257,9
5258,8
5259,4
5260,8
5261,7
5262,0
5263,7
5264,9
5265,6
5266,2
5267,9
5268,2
5269,0
5270,9
5271,2
5272,9
5273,7
5274,6
5275,4
5276,6
5277,7
5278,4
5279,9
5280,7
5281,7
5282,9
5283,6
5284,5
5285,3
5286,8
5287,4
5288,6
5289,0
5290,9
5291,8
5292,0
5293,2
5294,9
5295,3
5296,9
5297,1
5298,6
5299,0
5300,0
5301,2
5302,5
5303,2
5304,8
5305,5
5306,9
5307,7
5308,7
5309,5
5310,9
5311,9
5312,0
5313,4
5314,0
5315,2
5316,4
5317,3
5318,8
5319,8
5320,5
5321,3
5322,5
5323,3
5324,0
5325,2
5326,1
5327,2
5328,5
5329,0
5330,1
5331,3
5332,1
5333,1
5334,5
5335,6
5336,2
5337,1
5338,4
5339,3
5340,7
5341,6
5342,4
5343,7
5344,5
5345,4
5346,9
5347,2
5348,5
5349,6
5350,5
5351,3
5352,2
5353,9
5354,5
5355,4
5356,7
5357,1
5358,4
5359,8
5360,2
5361,0
5362,1
5363,0
5364,4
5365,7
5366,4
5367,6
5368,9
5369,4
5370,2
5371,5
5372,7
5373,4
5374,2
5375,1
5376,3
5377,7
5378,1
5379,4
5380,3
5381,6
5382,1
5383,0
5384,5
5385,6
5386,3
5387,4
5388,2
5389,5
5390,3
5391,5
5392,9
5393,2
5394,6
5395,1
5396,0
5397,1
5398,9
5399,1
5400,1
5401,0
5402,4
5403,4
5404,3
5405,5
5406,0
5407,0
5408,2
5409,8
5410,2
5411,9
5412,2
5413,7
5414,4
5415,0
5416,4
5417,0
5418,8
5419,9
5420,0
5421,9
5422,1
5423,4
5424,0
5425,9
5426,2
5427,3
5428,2
5429,0
5430,1
5431,3
5432,7
5433,6
5434,8
5435,0
5436,9
5437,7
5438,4
5439,7
5440,8
5441,7
5442,8
5443,7
5444,6
5445,7
5446,3
5447,9
5448,6
5449,6
5450,0
5451,9
5452,1
5453,5
5454,8
5455,1
5456,1
5457,4
5458,1
5459,7
5460,3
5461,6
5462,0
5463,3
5464,9
5465,9
5466,7
5467,5
5468,0
5469,4
5470,9
5471,7
5472,7
5473,2
5474,4
5475,8
5476,4
5477,7
5478,6
5479,6
5480,1
5481,5
5482,1
5483,4
5484,9
5485,1
5486,1
5487,1
5488,6
5489,5
5490,3
5491,6
5492,5
5493,3
5494,1
5495,7
5496,8
5497,7
5498,1
5499,1
5500,6
5501,9
5502,8
5503,2
5504,4
5505,1
5506,1
5507,2
5508,0
5509,3
5510,7
5511,1
5512,0
5513,5
5514,6
5515,1
5516,9
5517,7
5518,5
5519,6
5520,0
5521,7
5522,5
5523,2
5524,1
5525,9
5526,6
5527,3
5528,5
5529,8
5530,8
5531,2
5532,9
5533,8
5534,5
5535,1
5536,0
5537,7
5538,1
5539,1
5540,7
5541,3
5542,9
5543,2
5544,6
5545,0
5546,9
5547,9
5548,1
5549,5
5550,8
5551,8
5552,9
5553,2
5554,8
5555,1
5556,6
5557,3
5558,4
5559,8
5560,7
5561,6
5562,9
5563,2
5564,2
5565,2
5566,8
5567,2
5568,0
5569,1
5570,0
5571,8
5572,9
5573,3
5574,0
5575,5
5576,2
5577,9
5578,5
5579,5
5580,7
5581,6
5582,5
5583,6
5584,1
5585,4
5586,3
5587,5
5588,5
5589,1
5590,9
5591,0
5592,2
5593,9
5594,1
5595,3
5596,1
5597,2
5598,6
5599,8
5600,4
5601,2
5602,1
5603,0
5604,1
5605,3
5606,5
5607,1
5608,8
5609,6
5610,8
5611,7
5612,8
5613,0
5614,5
5615,8
5616,8
5617,5
5618,7
5619,5
5620,2
5621,9
5622,4
5623,7
5624,6
5625,6
5626,5
5627,6
5628,7
5629,8
5630,3
5631,2
5632,9
5633,8
5634,0
5635,4
5636,8
5637,5
5638,0
5639,5
5640,1
5641,5
5642,0
5643,4
5644,2
5645,0
5646,9
5647,4
5648,2
5649,3
5650,4
5651,8
5652,1
5653,3
5654,0
5655,2
5656,5
5657,6
5658,7
5659,5
5660,0
5661,2
5662,0
5663,4
5664,2
5665,9
5666,2
5667,8
5668,9
5669,0
5670,4
5671,3
5672,0
5673,2
5674,0
5675,2
5676,6
5677,0
5678,7
5679,6
5680,9
5681,6
5682,6
5683,4
5684,5
5685,1
5686,7
5687,4
5688,6
5689,9
5690,6
5691,8
5692,4
5693,0
5694,5
5695,3
5696,5
5697,2
5698,1
5699,1
5700,2
5701,7
5702,0
5703,7
5704,9
5705,0
5706,1
5707,3
5708,4
5709,1
5710,8
5711,4
5712,2
5713,2
5714,9
5715,8
5716,1
5717,0
5718,5
5719,3
5720,8
5721,1
5722,8
5723,1
5724,2
5725,4
5726,8
5727,5
5728,7
5729,3
5730,8
5731,7
5732,8
5733,6
5734,7
5735,0
5736,6
5737,2
5738,7
5739,0
5740,3
5741,8
5742,1
5743,0
5744,3
5745,1
5746,1
5747,3
5748,4
5749,4
5750,1
5751,1
5752,8
5753,2
5754,1
5755,5
5756,0
5757,6
5758,4
5759,4
5760,9
5761,9
5762,9
5763,9
5764,9
5765,9
5766,5
5767,4
5768,5
5769,7
5770,9
5771,7
5772,5
5773,4
5774,1
5775,0
5776,9
5777,2
5778,7
5779,6
5780,7
5781,9
5782,8
5783,8
5784,2
5785,1
5786,9
5787,7
5788,6
5789,5
5790,7
5791,9
5792,9
5793,4
5794,0
